id,created_at,text
938442922046865408,2017-12-06 16:20:02,"b""RT @RyanVlastelica: It's one thing to watch bitcoin on a day-to-day basis, but look at how steep this upward slope is! Absolutely crazy. Th\xe2\x80\xa6"""
938441716411101185,2017-12-06 16:15:15,b'Here\xe2\x80\x99s what bitcoin\xe2\x80\x99s monster 2017 gain looks like in one humongous chart https://t.co/IKgx86HxuD'
938441628234272769,2017-12-06 16:14:54,"b""America's homeless population is up this year for the first time since 2010 https://t.co/F8Xi9KZopu"""
938438975307636737,2017-12-06 16:04:21,"b'For most stock-market investors, a simple portfolio may also be the best https://t.co/n9lmmaoZxM'"
938438847049949184,2017-12-06 16:03:51,b'The U.S. homeless population inched higher by about 1% -- driven primarily by a jump in homeless people in West Coa\xe2\x80\xa6 https://t.co/k26g3meiT7'
938434611054546945,2017-12-06 15:47:01,"b'The trading of bitcoin futures will launch on Sunday, Dec. 10. under the ticker symbol \xe2\x80\x9cXBT.\xe2\x80\x9d https://t.co/kHPPJtwsQc'"
938430584598261760,2017-12-06 15:31:01,"b'U.S. homeless population rises for first time since 2010, and West Coast\xe2\x80\x99s economic boom gets blamed https://t.co/PiCNGqyBPc'"
938426969233993728,2017-12-06 15:16:39,b'Time magazine names \xe2\x80\x98The Silence Breakers\xe2\x80\x99 2017 person of the year https://t.co/ZsVlWAbAK0'
938425859999969281,2017-12-06 15:12:14,b'Ford to team with Alibaba on online car sales in China https://t.co/rSlnlrvf8S'
938424586785509377,2017-12-06 15:07:11,b'Wal-Mart is making a subtle change to its name in 2018 to compete with Amazon https://t.co/0cHgGiM88I'
938423828463710209,2017-12-06 15:04:10,b'U.S. productivity up 3% in third quarter https://t.co/rkdSFdZrnv'
938422238310731782,2017-12-06 14:57:51,"b'The ""most vertical"" chart ever? https://t.co/9czIdkyF1m https://t.co/VqNNykfdgG'"
938419880520572928,2017-12-06 14:48:29,"b""Chart of the day: Bitcoin's increasing energy suck https://t.co/Fm7o5DLzET https://t.co/FZSAdq8dlh"""
938418991298736128,2017-12-06 14:44:57,"b""Square shares jump 5% as CEO promises 'a lot more' bitcoin access https://t.co/6wXyRDQwLQ"""
938417584839512066,2017-12-06 14:39:21,b'Trump Jr. to face Russia questions on Capitol Hill | Bannon says Romney \xe2\x80\x98hid behind\xe2\x80\x99 religion to avoid Vietnam https://t.co/eCebkUUzkz'
938417406636064768,2017-12-06 14:38:39,b'U.S. stock benchmarks open lower Wednesday as tech shares slump https://t.co/kKqYszc8d8'
938415761240002563,2017-12-06 14:32:07,b'U.S. stocks open lower as tech slump weighs https://t.co/EHXMiI7se5'
938414397524979712,2017-12-06 14:26:41,b'Amazon Prime video app now on Apple TV in more than 100 countries https://t.co/TOVEk89pP3'
938413000448409600,2017-12-06 14:21:08,b'Apple\xe2\x80\x99s Tim Cook: No point yelling at China https://t.co/EP6molSZiW'
938410735369097217,2017-12-06 14:12:08,"b""RT @MKTWeconomics: 'There is a mounting threat that the job market will overheat next year,' says Mark Zandi, chief economist of Moody\xe2\x80\x99s An\xe2\x80\xa6"""
938410676158115840,2017-12-06 14:11:54,"b'Parents lose an average of $227,000 in lost savings paying for their adult children https://t.co/1WselRQg5l'"
938408284977008640,2017-12-06 14:02:24,b'U.S. third-quarter productivity gain left at 3% https://t.co/6zZN0fj4Ri'
938405041911795715,2017-12-06 13:49:31,"b'Private sector adds healthy 190,000 jobs in November, ADP says https://t.co/F2UoSgUezV'"
938404752974544896,2017-12-06 13:48:22,"b""RT @SilviaAscarelli: Hate $TAP's beer but buy the stock? --&gt; @JeffReevesIP on 5 companies could disappear in 2018\xe2\x80\x99s wave of M&amp;A https://t.c\xe2\x80\xa6"""
938401937577447424,2017-12-06 13:37:11,"b""Square stock gains after CEO Dorsey tweets that bitcoin is coming to 'a lot more' Square Cash users https://t.co/EDcdAgYWLc"""
938400876334649344,2017-12-06 13:32:58,"b'Bitcoin\xe2\x80\x99s surge past $12,000 makes it bigger than all but 16 S&amp;P 500 components https://t.co/VPqkGBdacv'"
938400838552256512,2017-12-06 13:32:49,"b'RT @RyanVlastelica: This train just keeps rolling on: bitcoin nearly $13,000 today, making it bigger than all but 16 components of the S&amp;P\xe2\x80\xa6'"
938399367224025089,2017-12-06 13:26:58,"b'Treasurys see buying ahead of productivity, labor costs data https://t.co/u91VWrxkga'"
938399232435851264,2017-12-06 13:26:26,"b'Private sector job adds healthy 190,000 jobs in November, ADP says https://t.co/5uLJf6L0CA'"
938397830770765826,2017-12-06 13:20:52,b'ATM steal your money? Here\xe2\x80\x99s what to do https://t.co/H4TMUrPj07'
938394014746923008,2017-12-06 13:05:42,b'Dollar bounces higher versus the pound as Brexit woes hit sterling https://t.co/wOXSiSSXhi'
938393713008611328,2017-12-06 13:04:30,"b""Time magazine names 'The Silence Breakers' person of the year for 2017 https://t.co/kWSot2cLRg"""
938387941470167041,2017-12-06 12:41:34,b'Trader who predicted oil under $30 says prices could rally to $100 https://t.co/B5Ph2l3PDQ'
938385276837253120,2017-12-06 12:30:59,b'Here\xe2\x80\x99s how Uncle Sam could snuff out a Santa rally in stocks https://t.co/h5QcD2m18z'
938384637637877760,2017-12-06 12:28:26,"b""Fred's shares slide 12% after company's loss widens and it cancels dividend https://t.co/laGmcGfFx2"""
938383080972308480,2017-12-06 12:22:15,"b""Retailer Fred's shares slide 12% after loss widens, dividend canceled https://t.co/IzRgM7NJd0"""
938380810541060096,2017-12-06 12:13:14,"b'Home Depot sets new $15 billion stock buyback program, affirms 2017 outlook https://t.co/8g26pSWlHc'"
938376164292390912,2017-12-06 11:54:46,"b""You have more control than you might think over the 'Zestimate' figure that Zillow gives for your home's value: https://t.co/T5jrwVHhc5"""
938375876600827904,2017-12-06 11:53:37,b'Insurer UnitedHealth to buy DaVita doctor group for $4.9 billion https://t.co/BQujpd9wzB'
938373067385995265,2017-12-06 11:42:28,"b'At current levels of duration, a 1 percentage point increase in interest rates would lead to a decline of almost $1\xe2\x80\xa6 https://t.co/hJAarhCou7'"
938369506711408642,2017-12-06 11:28:19,b'31% of survey respondents expect to rack up enough holiday debt that it\xe2\x80\x99ll take four to six months to pay it all off https://t.co/W5tHCdvHPY'
938365897638596608,2017-12-06 11:13:58,b'7 little-known tricks to save money on holiday shopping https://t.co/X4oke3QbBR'
938362119543812096,2017-12-06 10:58:57,b'Lots of students drop out of college\xe2\x80\x94here\xe2\x80\x99s how to go back and finish https://t.co/EBzqT2G07S https://t.co/fPwwwugih0'
938358710648430593,2017-12-06 10:45:25,b'7 ways to save on gifts without looking cheap https://t.co/9mnYLPnAhM https://t.co/gCLasZENXQ'
938355247839416320,2017-12-06 10:31:39,b'Want to start a food truck? Read this first https://t.co/8PzUPm3CRx'
938351640897359872,2017-12-06 10:17:19,"b'European stocks on course for 2nd losing session, with tech knocked down https://t.co/mqYAhUIQr8'"
938349229659119616,2017-12-06 10:07:44,b'18 small-cap stocks that analysts expect to rise at least 50% in 2018 https://t.co/H1vToqlEui'
938348316265414656,2017-12-06 10:04:06,"b""Behind-the-scenes photos obtained from the National Park Service show how George Lucas got one of the film's key sh\xe2\x80\xa6 https://t.co/bMhNsSHJge"""
938344988336906241,2017-12-06 09:50:53,b'Wall Street has high hopes for these large caps https://t.co/FdxUg5ChAe https://t.co/tTgyCGk4I5'
938341809109065728,2017-12-06 09:38:15,b'Should you believe Zillow\xe2\x80\x99s estimate of your home? https://t.co/gsl1k6YqNz https://t.co/LoB7Ou5oFX'
938338667298422784,2017-12-06 09:25:46,b'Will findings from the foreclosure crisis be useful in underwriting new mortgages in the future? https://t.co/Dpx5IM2KTu'
938335282730020864,2017-12-06 09:12:19,"b'FTSE 100 veers toward second straight loss, with miners under pressure https://t.co/bzlI7mKJ3T'"
938333945149689856,2017-12-06 09:07:00,"b""McDonald\xe2\x80\x99s shares have been on a roll this year, and here's why they could go higher https://t.co/qui94puco4"""
938330697521131520,2017-12-06 08:54:06,"b'Over the past month, this AI ETF is up 3.5%. The S&amp;P 500 is up 1.8% over the same period https://t.co/5CPVu1KlY2 https://t.co/uZANyAHH21'"
938327365062660096,2017-12-06 08:40:51,b'How to give someone the gift of style (without insulting them) https://t.co/8WW50MWTSD'
938324137432535046,2017-12-06 08:28:02,b'UPS warns of some delivery delays amid online-shopping surge https://t.co/vCu4KDvhmZ https://t.co/4MZqZGPPK3'
938320921424777216,2017-12-06 08:15:15,"b'Snap stock jumps after Barclays praises app redesign, new ad format https://t.co/lcOrMcjjMY https://t.co/47vIS3Mrtq'"
938317874053165056,2017-12-06 08:03:08,"b'Stock valuations are high by historical standards, according to this report https://t.co/HRZ2cNNVdT https://t.co/y01gWkR0lk'"
938314700470804480,2017-12-06 07:50:32,"b'Snap may be on track to snap its streak of missing Wall Street\xe2\x80\x99s revenue projections, Barclays says https://t.co/4acjhQAUTt'"
938311651396411393,2017-12-06 07:38:25,b'Techs poised to resume selloff as U.S. stock futures pitch lower https://t.co/ySCVY4ZkX1'
938310736882946048,2017-12-06 07:34:47,b'UPS is struggling to handle the surge in shipments from online shoppers https://t.co/aMDyoCTrj6'
938307549840977922,2017-12-06 07:22:07,"b'Check out the performance of the S&amp;P 500\xe2\x80\x99s 11 main sectors in 2017, divided before and after Nov. 27\xe2\x80\xa6 https://t.co/mar1ArANnP'"
938304355853389825,2017-12-06 07:09:25,b'Here are the U.S. biopharma companies with the largest overseas cash balances as of the third quarter\xe2\x80\xa6 https://t.co/tWEtMfuZMb'
938301029698953216,2017-12-06 06:56:12,"b""How to make your home\xe2\x80\x99s 'Zestimate' value on Zillow more accurate: https://t.co/U3penpdOgp"""
938297738151780352,2017-12-06 06:43:08,"b'For the first time ever, UPS has added a surcharge for shipping during peak periods https://t.co/OzuUIfp0zd'"
938294404275691522,2017-12-06 06:29:53,b'This artificial intelligence ETF has outperformed the S&amp;P 500 in its first month of trading https://t.co/WhtRwMlBHB'
938290996688932864,2017-12-06 06:16:20,b'BlackRock has seen 46% of all ETF inflows this year https://t.co/0iJHQ1RrDW https://t.co/hmT1KNGfyE'
938287645939195908,2017-12-06 06:03:01,"b""McDonald's has become more nimble, more contemporary -- at least according to these analysts https://t.co/zQKlzdn8hD"""
938284391046045696,2017-12-06 05:50:05,"b'Cinemark has taken a stab at launching a subscription moviegoing service, similar to MoviePass https://t.co/gMIdrVqSlX'"
938281121149849600,2017-12-06 05:37:06,b'The cutting principal didn\xe2\x80\x99t help struggling home owners \xe2\x80\x94 but here\xe2\x80\x99s what did https://t.co/AjnLC4MgGD https://t.co/fDsQ773ahk'
938278694635933697,2017-12-06 05:27:27,"b'Grammy winner Jason Isbell on performing, parenting \xe2\x80\x94 and women\xe2\x80\x99s rights https://t.co/m7ZFe9JD1Z'"
938276244461903872,2017-12-06 05:17:43,"b'The House\xe2\x80\x99s tax bill repealed the corporate AMT. But the Senate, in a last-minute switch, decided to keep it. Now w\xe2\x80\xa6 https://t.co/bLXF36wpWb'"
938273771458383872,2017-12-06 05:07:54,b'Does corporate America need a tax cut? Here\xe2\x80\x99s what every S&amp;P 500 company actually pays in taxes: https://t.co/cOtQP4hwTk'
938271974865932288,2017-12-06 05:00:45,"b'The risks from a big stock or bond market drop \xe2\x80\x98are high and rising,\xe2\x80\x99 government watchdog says\xe2\x80\xa6 https://t.co/8eecDI05ow'"
938269499777798145,2017-12-06 04:50:55,"b'Risks \xe2\x80\x9care high and rising\xe2\x80\x9d from the potential for a sudden drop in the stock and bond markets, research finds https://t.co/CZrjVLKei4'"
938265892038889472,2017-12-06 04:36:35,"b'5 charts. \n5 economic absurdities. \n5 pieces of evidence that point to disaster ahead, according to @JohnFMauldin https://t.co/tbBXeevpxG'"
938262306324131840,2017-12-06 04:22:20,"b'""There\xe2\x80\x99s overwhelming evidence that the U.S. stock market is heading for disaster,"" writes @JohnFMauldin https://t.co/Gp8kACl7P3'"
938259911317827585,2017-12-06 04:12:49,"b'One notable bear offers up this bit of ""overwhelming evidence"" pointing to a market disaster https://t.co/Eo6UiMLvQn'"
938257339081281536,2017-12-06 04:02:36,b'Some investors have been financing long-term asset with short-term loans...and therefore a correction could trigger\xe2\x80\xa6 https://t.co/njE7NNvZAq'
938253179413778432,2017-12-06 03:46:04,"b'Cinemark\xe2\x80\x99s Movie Club service is an innovative way to boost attendance, analyst says https://t.co/abpORq3Us8 https://t.co/p4suZjy4Fv'"
938251249824227336,2017-12-06 03:38:24,"b'Asia-Pacific markets drop on weakness in tech, mining sectors https://t.co/i9N7t2fVfU'"
938250435617607680,2017-12-06 03:35:10,b'Analsyts expect shares of Nabors Industries to rise 35% over the next 12 months https://t.co/FEcsiat7zQ https://t.co/hOZzRqqqI5'
938246324771807233,2017-12-06 03:18:50,b'Here are Wall Street\xe2\x80\x99s 19 favorite mid-cap stocks for 2018 https://t.co/8pDXz3GpsR https://t.co/SNmj7cRpxE'
938243701834506240,2017-12-06 03:08:24,"b'UPDATE: Bitcoin breaks $12,000 mark, and keeps on going.\nhttps://t.co/6qgF1kh9Sf'"
938240694652755970,2017-12-06 02:56:27,b'Amazon\xe2\x80\x99s apparel business could grow to as much as $85 billion in sales by 2020 https://t.co/6mTSXcPMpc https://t.co/nZ3fWHg2ff'
938236497316237313,2017-12-06 02:39:47,b'This new movie ticket subscription service from Cinemark could rival MoviePass https://t.co/5NLJeGFU2f'
938232486731177984,2017-12-06 02:23:51,b'The owner of the New York Stock Exchange said Tuesday he may end up regretting not jumping at the chance to offer b\xe2\x80\xa6 https://t.co/CZsjdM2eZR'
938229430744383498,2017-12-06 02:11:42,"b'\xe2\x80\x98We may be stupid\xe2\x80\x99 for waiting on bitcoin futures, NYSE owner says https://t.co/9qtVxRvWBp'"
938228304032751616,2017-12-06 02:07:13,"b""McDonald's will launch a new value menu in January https://t.co/I45gTxnPT7"""
938223834188189696,2017-12-06 01:49:28,b'19 S&amp;P 400 Mid-Cap Index stocks that are expected to rise the most over the next 12 months https://t.co/U6pZGDO1ea'
938220553072242688,2017-12-06 01:36:25,"b'Amazon may already be the largest apparel retailer, but it could still grow to sales between $45 billion and $85 bi\xe2\x80\xa6 https://t.co/Tjtgi7uAyd'"
938215949286760448,2017-12-06 01:18:08,"b""Think Zillow's \xe2\x80\x98Zestimate\xe2\x80\x99 of the value of your home is totally off? Here's what you can do:   \nhttps://t.co/MMRossPY6b"""
938212019651608577,2017-12-06 01:02:31,b'When \xe2\x80\x98Star Wars\xe2\x80\x99 came to California: Documents reveal history behind the original film https://t.co/eHqeGnvjO5 https://t.co/PkQ8nxvlLp'
938207958332329985,2017-12-06 00:46:22,b'People feel better off in 20 countries versus 50 years ago (the U.S. is NOT one of them) https://t.co/iAApiFUGMD'
938203642955517953,2017-12-06 00:29:14,b'Here\xe2\x80\x99s how violent the stock-market rotation out of tech has been https://t.co/RDTaGEUJPI https://t.co/HIutnUhCY5'
938200273302052864,2017-12-06 00:15:50,b'Cinemark\xe2\x80\x99s new Movie Club is the first subscription service of its kind from a major cinema chain https://t.co/nuhE2JAyst'
938196690993020933,2017-12-06 00:01:36,"b""A year ago, this guy said he invested everything he had in Tesla... @ElonMusk responded by saying he wouldn't let h\xe2\x80\xa6 https://t.co/QaWe0Ob07R"""
938193106180165634,2017-12-05 23:47:21,b'Fed\xe2\x80\x99s Evans floats idea of waiting until next summer to raise interest rates https://t.co/9YCK5UNJuL'
938189677349269506,2017-12-05 23:33:44,"b'The Republican tax bill has made big winners of Amgen, Gilead and other drugmakers https://t.co/PzWsSvxnyX https://t.co/FcuvcRMLc5'"
938186164934201344,2017-12-05 23:19:47,b'Amazon has FINALLY launched in Australia https://t.co/mU2k9gts3Q'
938182733066588160,2017-12-05 23:06:08,b'This artificial intelligence ETF is one of the most popular fund launches of 2017 https://t.co/G6dsLZejhL https://t.co/VgWnM6TDF5'
938180886809468933,2017-12-05 22:58:48,b'One of the key issues Congress must resolve before passing tax reform: what to do with the corporate AMT https://t.co/GkTMiV9iEr'
938179106616864768,2017-12-05 22:51:44,b'Here\xe2\x80\x99s what else the Republican tax bill would mean: another bailout of Fannie and Freddie https://t.co/QocMPMKaEh'
938177805778432000,2017-12-05 22:46:34,"b""RT @chernandburn: George Lucas fell in love with an elephant named Mardji when he filmed some of 'Star Wars' at Death Valley in 1977. Here'\xe2\x80\xa6"""
938177276809826306,2017-12-05 22:44:27,b'My brother and I inherited a condo from our mom \xe2\x80\x94 but he refuses to pay the bills https://t.co/DIJ5uuR2Gz'
938173853762715648,2017-12-05 22:30:51,b'This is no ordinary sector rotation https://t.co/m9PbWj8sc4 https://t.co/SedkrQs48i'
938172236573286401,2017-12-05 22:24:26,"b""RT @wmwitkowski: Don't let the ever-increasingly hostile $QCOM bid distract you: Here's what to look for in $AVGO earnings Wednesday https:\xe2\x80\xa6"""
938171441752821762,2017-12-05 22:21:16,"b'GE to cut 4,500 power business jobs in Europe: report https://t.co/PlShWtcTYB'"
